6/19/2022 3:59,0.5127,0
6/19/2022 4:00,0.63477,0
6/19/2022 4:01,0.53711,0
6/19/2022 4:02,0.63477,0
6/19/2022 4:03,0.75684,0
6/19/2022 4:04,0.80566,0
6/19/2022 4:05,0.75684,0
6/19/2022 4:06,0.87891,0
6/19/2022 4:07,1.02539,0
6/19/2022 4:08,1.02539,0
6/19/2022 4:09,1.26953,0
6/19/2022 4:10,1.26953,0
6/19/2022 4:11,1.41602,0
6/19/2022 4:12,1.44043,0
6/19/2022 4:13,1.66016,0
6/19/2022 4:14,1.85547,0
6/19/2022 4:15,1.92871,0
6/19/2022 4:16,2.22168,0
6/19/2022 4:17,2.49023,0
6/19/2022 4:18,2.80762,0
6/19/2022 4:19,3.125,0
6/19/2022 4:20,3.4668,0
6/19/2022 4:21,3.95508,0
6/19/2022 4:22,4.41895,0
6/19/2022 4:23,4.73633,0
6/19/2022 4:24,5.34668,0
6/19/2022 4:25,5.76172,0
6/19/2022 4:26,6.46973,0
6/19/2022 4:27,7.10449,0
6/19/2022 4:28,7.86133,0
6/19/2022 4:29,8.34961,0
6/19/2022 4:30,8.88672,0
6/19/2022 4:31,9.52148,0
6/19/2022 4:32,10.08301,0
6/19/2022 4:33,10.62012,0
6/19/2022 4:34,11.03516,0
6/19/2022 4:35,11.57227,0
6/19/2022 4:36,11.84082,0
6/19/2022 4:37,12.25586,0
6/19/2022 4:38,12.69531,0
6/19/2022 4:39,12.89062,0
6/19/2022 4:40,13.08594,0
6/19/2022 4:41,12.86621,0
6/19/2022 4:42,13.11035,0
6/19/2022 4:43,13.0127,0
6/19/2022 4:44,12.98828,0
6/19/2022 4:45,12.93945,0
6/19/2022 4:46,12.93945,0
6/19/2022 4:47,12.98828,0
6/19/2022 4:48,12.93945,0
6/19/2022 4:49,12.91504,0
6/19/2022 4:50,12.93945,0
6/19/2022 4:51,12.98828,0
6/19/2022 4:52,12.96387,0
6/19/2022 4:53,12.93945,0
6/19/2022 4:54,12.98828,0
6/19/2022 4:55,12.98828,0
6/19/2022 4:56,12.96387,0
6/19/2022 4:57,12.93945,0
6/19/2022 4:58,12.93945,0
6/19/2022 4:59,13.0127,0
6/19/2022 5:00,12.93945,0
6/19/2022 5:01,12.96387,0
6/19/2022 5:02,12.96387,0
6/19/2022 5:03,12.93945,0
6/19/2022 5:04,12.98828,0
6/19/2022 5:05,13.0127,0
6/19/2022 5:06,12.98828,0
6/19/2022 5:07,12.96387,0
6/19/2022 5:08,13.0127,0
6/19/2022 5:09,13.03711,0
6/19/2022 5:10,13.0127,0
6/19/2022 5:11,12.98828,0
6/19/2022 5:12,12.98828,0
6/19/2022 5:13,12.98828,0
6/19/2022 5:14,12.98828,0
6/19/2022 5:15,13.0127,0
6/19/2022 5:16,12.98828,0
6/19/2022 5:17,13.0127,0
6/19/2022 5:18,13.0127,0
6/19/2022 5:19,13.06152,0
6/19/2022 5:20,13.03711,0
6/19/2022 5:21,13.03711,0
6/19/2022 5:22,13.06152,0
6/19/2022 5:23,13.0127,0
6/19/2022 5:24,13.08594,0
6/19/2022 5:25,13.06152,0
6/19/2022 5:26,13.03711,0
6/19/2022 5:27,13.06152,0
6/19/2022 5:28,13.06152,0
6/19/2022 5:29,13.06152,0
6/19/2022 5:30,13.08594,0
6/19/2022 5:31,13.03711,0
6/19/2022 5:32,13.03711,0
6/19/2022 5:33,13.0127,0
6/19/2022 5:34,13.08594,0
6/19/2022 5:35,13.0127,0
6/19/2022 5:36,13.11035,0
6/19/2022 5:37,13.06152,0
6/19/2022 5:38,13.11035,0
6/19/2022 5:39,13.08594,0
6/19/2022 5:40,13.06152,0
6/19/2022 5:41,13.08594,0
6/19/2022 5:42,13.06152,0
6/19/2022 5:43,13.11035,0
6/19/2022 5:44,13.11035,0
6/19/2022 5:45,13.03711,0
6/19/2022 5:46,13.11035,0
6/19/2022 5:47,13.08594,0
6/19/2022 5:48,13.11035,0
6/19/2022 5:49,13.11035,0
6/19/2022 5:50,13.03711,0
6/19/2022 5:51,13.06152,0
6/19/2022 5:52,13.11035,0
6/19/2022 5:53,13.11035,0
6/19/2022 5:54,13.13477,0
6/19/2022 5:55,13.06152,0
6/19/2022 5:56,13.11035,0
6/19/2022 5:57,13.08594,0
6/19/2022 5:58,13.08594,0
6/19/2022 5:59,13.06152,0
6/19/2022 6:00,13.08594,0
6/19/2022 6:01,13.03711,0
6/19/2022 6:02,13.06152,0
6/19/2022 6:03,13.08594,0
6/19/2022 6:04,13.03711,0
6/19/2022 6:05,13.08594,0
6/19/2022 6:06,13.08594,0
6/19/2022 6:07,13.03711,0
6/19/2022 6:08,13.08594,0
6/19/2022 6:09,13.08594,0
6/19/2022 6:10,13.06152,0
6/19/2022 6:11,13.06152,0
6/19/2022 6:12,13.08594,0
6/19/2022 6:13,13.11035,0
6/19/2022 6:14,13.18359,0.01169
6/19/2022 6:15,13.18359,0.02206
6/19/2022 6:16,13.15918,0.03013
6/19/2022 6:17,13.18359,0.03243
6/19/2022 6:18,13.20801,0.04376
6/19/2022 6:19,13.20801,0.04502
6/19/2022 6:20,13.20801,0.04813
6/19/2022 6:21,13.20801,0.05672
6/19/2022 6:22,13.23242,0.04873
6/19/2022 6:23,13.25684,0.0542
6/19/2022 6:24,13.28125,0.05058
6/19/2022 6:25,13.20801,0.05428
6/19/2022 6:26,13.28125,0.05458
6/19/2022 6:27,13.28125,0.03889
6/19/2022 6:28,13.28125,0.03303
6/19/2022 6:29,13.20801,0.0374
6/19/2022 6:30,13.28125,0.03932
6/19/2022 6:31,13.25684,0.04317
6/19/2022 6:32,13.28125,0.03733
6/19/2022 6:33,13.28125,0.04147
6/19/2022 6:34,13.30566,0.03511
6/19/2022 6:35,13.25684,0.03266
6/19/2022 6:36,13.30566,0.0314
6/19/2022 6:37,13.28125,0.03295
6/19/2022 6:38,13.30566,0.03214
6/19/2022 6:39,13.28125,0.03185
6/19/2022 6:40,13.25684,0.03525
6/19/2022 6:41,13.28125,0.03643
6/19/2022 6:42,13.33008,0.04095
6/19/2022 6:43,13.33008,0.0445
6/19/2022 6:44,13.28125,0.03933
6/19/2022 6:45,13.33008,0.03925
6/19/2022 6:46,13.28125,0.04524
6/19/2022 6:47,13.28125,0.04022
6/19/2022 6:48,13.35449,0.03836
6/19/2022 6:49,13.35449,0.04102
6/19/2022 6:50,13.28125,0.03659
6/19/2022 6:51,13.35449,0.04028
6/19/2022 6:52,13.33008,0.03452
6/19/2022 6:53,13.35449,0.02645
6/19/2022 6:54,13.30566,0.02673
6/19/2022 6:55,13.37891,0.02843
6/19/2022 6:56,13.37891,0.02311
6/19/2022 6:57,13.30566,0.02843
6/19/2022 6:58,13.30566,0.02659
6/19/2022 6:59,13.33008,0.03376
6/19/2022 7:00,13.30566,0.03695
6/19/2022 7:01,13.40332,0.03962
6/19/2022 7:02,13.40332,0.04872
6/19/2022 7:03,13.33008,0.05783
6/19/2022 7:04,13.37891,0.05791
6/19/2022 7:05,13.42773,0.06953
6/19/2022 7:06,13.42773,0.06835
6/19/2022 7:07,13.37891,0.07516
6/19/2022 7:08,13.45215,0.08182
6/19/2022 7:09,13.40332,0.08568
6/19/2022 7:10,13.45215,0.08687
6/19/2022 7:11,13.42773,0.08887
6/19/2022 7:12,13.42773,0.08968
6/19/2022 7:13,13.50098,0.09604
6/19/2022 7:14,13.50098,0.10012
6/19/2022 7:15,13.50098,0.09384
6/19/2022 7:16,13.45215,0.09087
6/19/2022 7:17,13.47656,0.08968
6/19/2022 7:18,13.45215,0.08554
6/19/2022 7:19,13.45215,0.08702
6/19/2022 7:20,13.50098,0.07518
6/19/2022 7:21,13.52539,0.07124
6/19/2022 7:22,13.45215,0.06747
6/19/2022 7:23,13.45215,0.06266
6/19/2022 7:24,13.47656,0.05954
6/19/2022 7:25,13.47656,0.05
6/19/2022 7:26,13.45215,0.04703
6/19/2022 7:27,13.42773,0.03837
6/19/2022 7:28,13.42773,0.03577
6/19/2022 7:29,13.42773,0.0374
6/19/2022 7:30,13.50098,0.03888
6/19/2022 7:31,13.50098,0.04953
6/19/2022 7:32,13.45215,0.04851
6/19/2022 7:33,13.47656,0.05687
6/19/2022 7:34,13.52539,0.05458
6/19/2022 7:35,13.47656,0.05835
6/19/2022 7:36,13.47656,0.06687
6/19/2022 7:37,13.47656,0.07213
6/19/2022 7:38,13.50098,0.07117
6/19/2022 7:39,13.50098,0.07065
6/19/2022 7:40,13.52539,0.0722
6/19/2022 7:41,13.50098,0.06836
6/19/2022 7:42,13.50098,0.06754
6/19/2022 7:43,13.52539,0.06118
6/19/2022 7:44,13.50098,0.05924
6/19/2022 7:45,13.52539,0.06198
6/19/2022 7:46,13.50098,0.06309
6/19/2022 7:47,13.52539,0.07301
6/19/2022 7:48,13.52539,0.07894
6/19/2022 7:49,13.5498,0.09685
6/19/2022 7:50,13.57422,0.09672
6/19/2022 7:51,13.52539,0.10338
6/19/2022 7:52,13.59863,0.11648
6/19/2022 7:53,13.57422,0.13129
6/19/2022 7:54,13.59863,0.14055
6/19/2022 7:55,13.57422,0.16061
6/19/2022 7:56,13.62305,0.1789
6/19/2022 7:57,13.64746,0.18003
6/19/2022 7:58,13.59863,0.171
6/19/2022 7:59,13.67187,0.19888
6/19/2022 8:00,13.67187,0.20861
6/19/2022 8:01,13.62305,0.18849
6/19/2022 8:02,13.67187,0.1847
6/19/2022 8:03,13.64746,0.18699
6/19/2022 8:04,13.62305,0.17441
6/19/2022 8:05,13.67187,0.18653
6/19/2022 8:06,13.64746,0.17589
6/19/2022 8:07,13.62305,0.16782
6/19/2022 8:08,13.62305,0.16737
6/19/2022 8:09,13.62305,0.17706
6/19/2022 8:10,13.64746,0.18587
6/19/2022 8:11,13.64746,0.18159
6/19/2022 8:12,13.64746,0.16834
6/19/2022 8:13,13.7207,0.16996
6/19/2022 8:14,13.62305,0.16071
6/19/2022 8:15,13.62305,0.15478
6/19/2022 8:16,13.67187,0.15071
6/19/2022 8:17,13.67187,0.149
6/19/2022 8:18,13.62305,0.14426
6/19/2022 8:19,13.59863,0.14988
6/19/2022 8:20,13.62305,0.14804
6/19/2022 8:21,13.64746,0.14316
6/19/2022 8:22,13.59863,0.13442
6/19/2022 8:24,13.59863,0.12036
6/19/2022 8:25,13.62305,0.13321
6/19/2022 8:26,13.62305,0.13892
6/19/2022 8:27,13.64746,0.14441
6/19/2022 8:28,13.64746,0.14056
6/19/2022 8:29,13.64746,0.13308
6/19/2022 8:30,13.64746,0.14817
6/19/2022 8:31,13.59863,0.14123
6/19/2022 8:32,13.64746,0.09498
6/19/2022 8:33,13.62305,0.13142
6/19/2022 8:34,13.62305,0.1191
6/19/2022 8:35,13.57422,0.10695
6/19/2022 8:36,13.64746,0.10309
6/19/2022 8:37,13.57422,0.09539
6/19/2022 8:38,13.62305,0.11388
6/19/2022 8:39,13.57422,0.1375
6/19/2022 8:40,13.57422,0.11636
6/19/2022 8:41,13.5498,0.10761
6/19/2022 8:42,13.62305,0.10731
6/19/2022 8:43,13.64746,0.14089
6/19/2022 8:44,13.62305,0.16667
6/19/2022 8:45,13.69629,0.22811
6/19/2022 8:46,13.62305,0.15685
6/19/2022 8:47,13.67187,0.11276
6/19/2022 8:48,13.57422,0.11649
6/19/2022 8:49,13.59863,0.1054
6/19/2022 8:50,13.59863,0.11344
6/19/2022 8:51,13.57422,0.11013
6/19/2022 8:52,13.59863,0.16176
6/19/2022 8:53,13.67187,0.18075
6/19/2022 8:54,13.67187,0.20504
6/19/2022 8:55,13.64746,0.20935
6/19/2022 8:56,13.67187,0.22911
6/19/2022 8:57,13.7207,0.29438
6/19/2022 8:58,13.67187,0.27425
6/19/2022 8:59,13.76953,0.37647
6/19/2022 9:00,13.79395,0.36496
6/19/2022 9:01,13.7207,0.32818
6/19/2022 9:02,13.74512,0.32422
6/19/2022 9:03,13.74512,0.32733
6/19/2022 9:04,13.74512,0.28649
6/19/2022 9:05,13.8916,0.56433
6/19/2022 9:06,13.8916,0.63348
6/19/2022 9:07,13.91602,0.64287
6/19/2022 9:08,13.91602,0.57319
6/19/2022 9:09,13.8916,0.58104
6/19/2022 9:10,14.01367,0.82089
6/19/2022 9:11,14.03809,0.74486
6/19/2022 9:12,13.79395,0.30052
6/19/2022 9:13,14.18457,1.19008
6/19/2022 9:14,14.2334,1.05026
6/19/2022 9:15,14.16016,0.89653
6/19/2022 9:16,14.03809,0.66999
6/19/2022 9:17,13.8916,0.4197
6/19/2022 9:18,13.8916,0.37788
6/19/2022 9:19,13.79395,0.33996
6/19/2022 9:21,13.84277,0.35767
6/19/2022 9:22,13.86719,0.3537
6/19/2022 9:23,13.81836,0.32329
6/19/2022 9:24,13.74512,0.24454
6/19/2022 9:25,13.69629,0.19304
6/19/2022 9:26,13.67187,0.1429
6/19/2022 9:27,13.64746,0.11696
6/19/2022 9:28,13.64746,0.12234
6/19/2022 9:29,13.67187,0.16658
6/19/2022 9:30,13.74512,0.30002
6/19/2022 9:31,13.76953,0.32042
6/19/2022 9:32,13.74512,0.2526
6/19/2022 9:33,13.74512,0.25808
6/19/2022 9:34,13.74512,0.25261
6/19/2022 9:35,13.7207,0.25246
6/19/2022 9:36,13.74512,0.2097
6/19/2022 9:37,13.7207,0.19789
6/19/2022 9:38,13.7207,0.17161
6/19/2022 9:39,13.69629,0.16042
6/19/2022 9:40,14.28223,1.56821
6/19/2022 9:41,14.28223,1.28338
6/19/2022 9:42,14.25781,1.16184
6/19/2022 9:43,14.11133,0.86239
6/19/2022 9:44,13.81836,0.35405
6/19/2022 9:45,13.86719,0.34674
6/19/2022 9:46,13.84277,0.37093
6/19/2022 9:47,13.86719,0.42436
6/19/2022 9:48,13.84277,0.3889
6/19/2022 9:49,13.79395,0.2247
6/19/2022 9:50,13.79395,0.26412
6/19/2022 9:51,13.84277,0.42256
6/19/2022 9:52,13.81836,0.4
6/19/2022 9:53,13.81836,0.33029
6/19/2022 9:54,13.81836,0.34168
6/19/2022 9:55,14.03809,0.83168
6/19/2022 9:56,13.84277,0.40796
6/19/2022 9:57,13.84277,0.40509
6/19/2022 9:58,13.84277,0.39717
6/19/2022 9:59,13.5498,0.39028
6/19/2022 10:00,13.45215,0.45464
6/19/2022 10:01,13.40332,0.3984
6/19/2022 10:02,13.33008,0.32666
6/19/2022 10:03,13.30566,0.27827
6/19/2022 10:04,13.25684,0.19603
6/19/2022 10:05,13.20801,0.1142
6/19/2022 10:06,13.20801,0.12795
6/19/2022 10:07,13.18359,0.17842
6/19/2022 10:08,13.20801,0.19238
6/19/2022 10:09,13.18359,0.23501
6/19/2022 10:10,13.18359,0.31732
6/19/2022 10:11,13.20801,0.35366
6/19/2022 10:12,13.18359,0.33268
6/19/2022 10:13,13.15918,0.31328
6/19/2022 10:14,13.11035,0.28677
6/19/2022 10:15,13.11035,0.26862
6/19/2022 10:16,13.08594,0.31321
6/19/2022 10:17,13.06152,0.35432
6/19/2022 10:18,13.03711,0.43226
6/19/2022 10:19,13.0127,0.4512
6/19/2022 10:20,12.91504,0.45514
6/19/2022 10:21,12.74414,0.40832
6/19/2022 10:22,12.42676,0.36854
6/19/2022 10:23,12.3291,0.35415
6/19/2022 10:24,12.25586,0.33771
6/19/2022 10:25,12.18262,0.3792
6/19/2022 10:26,12.23145,0.46084
6/19/2022 10:27,12.30469,0.62871
6/19/2022 10:28,13.33008,0.54314
6/19/2022 10:29,13.33008,0.43363
6/19/2022 10:30,13.35449,0.45801
6/19/2022 10:31,13.40332,0.39367
6/19/2022 10:32,13.42773,0.43178
6/19/2022 10:33,13.50098,0.47984
6/19/2022 10:34,13.5498,0.48003
6/19/2022 10:35,13.52539,0.4443
6/19/2022 10:36,13.57422,0.43561
6/19/2022 10:37,13.57422,0.41666
6/19/2022 10:38,13.62305,0.40509
6/19/2022 10:39,13.57422,0.35471
6/19/2022 10:40,13.5498,0.30109
6/19/2022 10:41,13.59863,0.28129
6/19/2022 10:42,13.57422,0.28977
6/19/2022 10:43,13.64746,0.30184
6/19/2022 10:44,13.62305,0.29778
6/19/2022 10:45,13.62305,0.24207
6/19/2022 10:46,13.64746,0.24616
6/19/2022 10:47,13.64746,0.22404
6/19/2022 10:48,13.59863,0.21321
6/19/2022 10:49,13.59863,0.21698
6/19/2022 10:50,13.64746,0.22475
6/19/2022 10:51,13.62305,0.21196
6/19/2022 10:52,13.62305,0.20233
6/19/2022 10:53,13.62305,0.20624
6/19/2022 10:54,13.62305,0.19966
6/19/2022 10:55,13.67187,0.22718
6/19/2022 10:56,13.69629,0.27544
6/19/2022 10:57,13.7207,0.29139
6/19/2022 10:58,13.7207,0.28934
6/19/2022 10:59,13.69629,0.27853
6/19/2022 11:00,13.69629,0.2692
6/19/2022 11:01,13.74512,0.27585
6/19/2022 11:02,13.7207,0.32631
6/19/2022 11:03,13.79395,0.38444
6/19/2022 11:04,13.79395,0.39049
6/19/2022 11:05,13.76953,0.20207
6/19/2022 11:06,13.79395,0.18323
6/19/2022 11:07,13.74512,0.15636
6/19/2022 11:08,13.7207,0.14331
6/19/2022 11:09,13.76953,0.14996
6/19/2022 11:10,13.7207,0.17045
6/19/2022 11:11,13.74512,0.17173
6/19/2022 11:12,13.7207,0.14984
6/19/2022 11:13,13.7207,0.1291
6/19/2022 11:14,13.74512,0.11613
6/19/2022 11:15,13.69629,0.10636
6/19/2022 11:16,13.67187,0.07357
6/19/2022 11:17,13.69629,0.07398
6/19/2022 11:18,13.69629,0.02967
6/19/2022 11:19,13.64746,0.05522
6/19/2022 11:20,13.67187,0.07781
6/19/2022 11:21,13.67187,0.07051
6/19/2022 11:22,13.67187,0.03595
6/19/2022 11:23,13.64746,0
6/19/2022 11:24,13.59863,0
6/19/2022 11:25,13.59863,0
6/19/2022 11:26,13.57422,0
6/19/2022 11:27,13.5498,0
6/19/2022 11:27,13.5498,0
6/19/2022 11:28,13.57422,0
6/19/2022 11:29,13.5498,0.0022
6/19/2022 11:30,13.52539,0.00466
6/19/2022 11:31,13.5498,0.00466
6/19/2022 11:32,13.52539,0
6/19/2022 11:33,13.5498,0
6/19/2022 11:34,13.52539,0.00754
6/19/2022 11:35,13.52539,0.01273
6/19/2022 11:36,13.52539,0.02746
6/19/2022 11:37,13.52539,0.04383
6/19/2022 11:38,13.5498,0.05649
6/19/2022 11:39,13.5498,0.06072
6/19/2022 11:40,13.5498,0.07019
6/19/2022 11:41,13.59863,0.0759
6/19/2022 11:42,13.59863,0.09936
6/19/2022 11:43,13.62305,0.11551
6/19/2022 11:44,13.59863,0.13987
6/19/2022 11:45,13.62305,0.1373
6/19/2022 11:46,13.64746,0.18014
6/19/2022 11:47,13.69629,0.21932
6/19/2022 11:48,13.69629,0.26027
6/19/2022 11:49,13.74512,0.28331
6/19/2022 11:50,13.76953,0.29865
6/19/2022 11:51,13.7207,0.24318
6/19/2022 11:52,13.69629,0.26384
6/19/2022 11:53,13.7207,0.22398
6/19/2022 11:54,13.7207,0.22446
6/19/2022 11:55,13.69629,0.20545
6/19/2022 11:56,13.69629,0.16733
6/19/2022 11:57,13.67187,0.14946
6/19/2022 11:58,13.67187,0.15877
6/19/2022 11:59,13.62305,0.1351
6/19/2022 12:00,13.64746,0.11177
6/19/2022 12:01,13.59863,0.09052
6/19/2022 12:02,13.59863,0.06541
6/19/2022 12:03,13.62305,0.05237
6/19/2022 12:04,13.57422,0.04866
6/19/2022 12:05,13.57422,0.05923
6/19/2022 12:06,13.62305,0.07108
6/19/2022 12:07,13.62305,0.08944
6/19/2022 12:08,13.59863,0.08916
6/19/2022 12:09,13.62305,0.0933
6/19/2022 12:10,13.59863,0.08458
6/19/2022 12:11,13.59863,0.07828
6/19/2022 12:12,13.59863,0.05408
6/19/2022 12:13,13.57422,0
6/19/2022 12:14,13.57422,0.03393
6/19/2022 12:15,13.5498,0.05056
6/19/2022 12:16,13.57422,0.06101
6/19/2022 12:17,13.57422,0.05392
6/19/2022 12:18,13.57422,0.04977
6/19/2022 12:19,13.57422,0.06027
6/19/2022 12:20,13.57422,0.07456
6/19/2022 12:21,13.57422,0.09041
6/19/2022 12:22,13.62305,0.09501
6/19/2022 12:23,13.57422,0.09524
6/19/2022 12:24,13.62305,0.10027
6/19/2022 12:25,13.59863,0.09369
6/19/2022 12:26,13.62305,0.09701
6/19/2022 12:27,13.62305,0.10419
6/19/2022 12:28,13.59863,0.1144
6/19/2022 12:29,13.62305,0.12677
6/19/2022 12:30,13.64746,0.12434
6/19/2022 12:31,13.64746,0.12575
6/19/2022 12:32,13.64746,0.12989
6/19/2022 12:33,13.67187,0.14617
6/19/2022 12:34,13.67187,0.1493
6/19/2022 12:35,13.64746,0.1561
6/19/2022 12:36,13.67187,0.1695
6/19/2022 12:37,13.69629,0.19112
6/19/2022 12:38,13.7207,0.21001
6/19/2022 12:39,13.74512,0.22327
6/19/2022 12:40,13.7207,0.22476
6/19/2022 12:41,0.04883,0
6/19/2022 12:42,0.09766,0
6/19/2022 12:43,0.07324,0
6/19/2022 12:44,0.02441,0
6/19/2022 12:45,0,0
6/19/2022 12:46,0.12207,0
6/19/2022 12:47,0,0
6/19/2022 12:48,0,0
6/19/2022 12:49,0,0
6/19/2022 12:50,0.07324,0
6/19/2022 12:51,0.09766,0
6/19/2022 12:52,0.02441,0
6/19/2022 12:53,0.02441,0
6/19/2022 12:54,0,0
6/19/2022 12:55,0,0
6/19/2022 12:56,0.04883,0
6/19/2022 12:57,0.07324,0
6/19/2022 12:58,0.02441,0
6/19/2022 12:59,0.12207,0
6/19/2022 13:00,0.09766,0
6/19/2022 13:01,0.04883,0
6/19/2022 13:02,0,0
6/19/2022 13:03,0,0
6/19/2022 13:04,0,0
6/19/2022 13:05,0.02441,0
6/19/2022 13:06,0,0
6/19/2022 13:07,0,0
6/19/2022 13:08,0,0
6/19/2022 13:09,0,0
6/19/2022 13:10,0,0
6/19/2022 13:11,0.02441,0
6/19/2022 13:12,0,0
6/19/2022 13:13,21.04492,0
6/19/2022 13:14,13.64746,0.33545
6/19/2022 13:15,13.69629,0.36485
6/19/2022 13:16,13.74512,0.40342
6/19/2022 13:17,13.81836,0.4406
6/19/2022 13:18,13.84277,0.47637
6/19/2022 13:19,13.8916,0.51155
6/19/2022 13:20,13.91602,0.5516
6/19/2022 13:21,13.94043,0.59182
6/19/2022 13:22,14.01367,0.65844
6/19/2022 13:23,14.08691,0.74137
6/19/2022 13:24,14.13574,0.78865
6/19/2022 13:25,14.20898,0.85787
6/19/2022 13:26,14.20898,0.87858
6/19/2022 13:27,14.16016,0.78642
6/19/2022 13:28,14.13574,0.71271
6/19/2022 13:29,14.08691,0.69185
6/19/2022 13:30,14.08691,0.64974
6/19/2022 13:31,14.0625,0.61359
6/19/2022 13:32,14.03809,0.58781
6/19/2022 13:33,14.03809,0.59836
6/19/2022 13:34,14.0625,0.5895
6/19/2022 13:35,14.01367,0.55768
6/19/2022 13:36,14.01367,0.52028
6/19/2022 13:37,13.98926,0.49857
6/19/2022 13:38,13.98926,0.49388
6/19/2022 13:39,13.98926,0.47879
6/19/2022 13:40,13.96484,0.44297
6/19/2022 13:41,13.94043,0.41482
6/19/2022 13:42,13.94043,0.40924
6/19/2022 13:43,13.96484,0.43993
6/19/2022 13:44,13.96484,0.46053
6/19/2022 13:45,13.96484,0.42704
6/19/2022 13:46,13.91602,0.38595
6/19/2022 13:47,13.86719,0.33027
6/19/2022 13:48,13.86719,0.28582
6/19/2022 13:49,13.81836,0.26928
6/19/2022 13:50,13.84277,0.26838
6/19/2022 13:51,13.84277,0.26039
6/19/2022 13:52,13.81836,0.24092
6/19/2022 13:53,13.79395,0.22589
6/19/2022 13:54,13.79395,0.21973
6/19/2022 13:55,13.79395,0.21233
6/19/2022 13:56,13.74512,0.1942
6/19/2022 13:57,13.76953,0.19876
6/19/2022 13:58,13.76953,0.21778
6/19/2022 13:59,13.79395,0.24414
6/19/2022 14:00,13.81836,0.2887
6/19/2022 14:01,13.86719,0.31693
6/19/2022 14:02,13.86719,0.32702
6/19/2022 14:03,13.84277,0.30424
6/19/2022 14:04,13.84277,0.2835
6/19/2022 14:05,13.84277,0.27564
6/19/2022 14:06,13.86719,0.29236
6/19/2022 14:07,13.84277,0.31264
6/19/2022 14:08,13.86719,0.32339
6/19/2022 14:09,13.84277,0.31623
6/19/2022 14:10,13.84277,0.32769
6/19/2022 14:11,13.8916,0.33798
6/19/2022 14:12,13.91602,0.35908
6/19/2022 14:13,13.91602,0.38174
6/19/2022 14:14,13.91602,0.38516
6/19/2022 14:15,13.91602,0.38517
6/19/2022 14:16,13.91602,0.39404
6/19/2022 14:17,13.94043,0.39139
6/19/2022 14:18,13.91602,0.36764
6/19/2022 14:19,13.91602,0.35445
6/19/2022 14:20,13.91602,0.36709
6/19/2022 14:21,13.94043,0.39854
6/19/2022 14:22,13.94043,0.42483
6/19/2022 14:23,13.96484,0.45327
6/19/2022 14:24,13.98926,0.47371
6/19/2022 14:25,14.01367,0.47574
6/19/2022 14:26,13.98926,0.46612
6/19/2022 14:27,13.98926,0.46234
6/19/2022 14:28,14.01367,0.49488
6/19/2022 14:29,14.03809,0.55588
6/19/2022 14:30,14.08691,0.64767
6/19/2022 14:31,14.18457,0.78412
6/19/2022 14:32,14.25781,0.85801
6/19/2022 14:33,14.30664,0.91498
6/19/2022 14:34,14.0625,0.94323
6/19/2022 14:35,13.76953,0.77413
6/19/2022 14:36,13.69629,0.72054
6/19/2022 14:37,13.64746,0.69815
6/19/2022 14:39,13.64746,0.69465
6/19/2022 14:40,13.59863,0.65869
6/19/2022 14:41,13.57422,0.59917
6/19/2022 14:42,13.5498,0.57699
6/19/2022 14:43,13.50098,0.551
6/19/2022 14:44,13.47656,0.49031
6/19/2022 14:45,13.59863,0.44016
6/19/2022 14:46,13.69629,0.44426
6/19/2022 14:47,13.7207,0.43324
6/19/2022 14:48,13.76953,0.42531
6/19/2022 14:49,13.79395,0.44224
6/19/2022 14:50,13.81836,0.4527
6/19/2022 14:51,13.86719,0.46032
6/19/2022 14:52,13.8916,0.48119
6/19/2022 14:53,13.8916,0.48381
6/19/2022 14:54,13.91602,0.47545
6/19/2022 14:55,13.8916,0.47292
6/19/2022 14:56,13.91602,0.46441
6/19/2022 14:57,13.91602,0.43504
6/19/2022 14:58,13.91602,0.42591
6/19/2022 14:59,13.8916,0.4239
6/19/2022 15:00,13.91602,0.4273
6/19/2022 15:01,13.91602,0.43071
6/19/2022 15:02,13.8916,0.44713
6/19/2022 15:03,13.94043,0.45285
6/19/2022 15:04,13.94043,0.45862
6/19/2022 15:05,13.96484,0.46225
6/19/2022 15:06,13.94043,0.46248
6/19/2022 15:07,13.96484,0.46618
6/19/2022 15:08,13.98926,0.48793
6/19/2022 15:09,13.98926,0.50053
6/19/2022 15:10,14.01367,0.52651
6/19/2022 15:11,14.03809,0.54755
6/19/2022 15:12,14.0625,0.56222
6/19/2022 15:13,14.08691,0.59368
6/19/2022 15:14,14.11133,0.64571
6/19/2022 15:15,14.11133,0.62365
6/19/2022 15:16,14.0625,0.58996
6/19/2022 15:17,14.08691,0.57647
6/19/2022 15:18,14.08691,0.59088
6/19/2022 15:19,14.0625,0.54628
6/19/2022 15:20,13.98926,0.47817
6/19/2022 15:21,13.98926,0.43616
6/19/2022 15:22,13.96484,0.41954
6/19/2022 15:23,13.96484,0.42819
6/19/2022 15:24,13.98926,0.42975
6/19/2022 15:25,13.96484,0.41133
6/19/2022 15:26,13.96484,0.4025
6/19/2022 15:27,13.96484,0.4113
6/19/2022 15:28,13.96484,0.43002
6/19/2022 15:29,13.98926,0.45889
6/19/2022 15:30,13.98926,0.48031
6/19/2022 15:31,14.03809,0.51295
6/19/2022 15:32,14.0625,0.55582
6/19/2022 15:33,14.0625,0.56119
6/19/2022 15:34,14.0625,0.56135
